dataset_id ,Semantic Coverage, variable_id,variable_label,variable_concept_entity,variable_concept_caracteristic,dataType,unit
, ,2406,samarium,http://purl.obolibrary.org/obo/CHEBI_33374,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2407,europium,http://purl.obolibrary.org/obo/CHEBI_32999,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2408,terbium,http://purl.obolibrary.org/obo/CHEBI_33376,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2409,gadolinium,http://purl.obolibrary.org/obo/CHEBI_33375,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2410,dysprosium,http://purl.obolibrary.org/obo/CHEBI_33377,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2411,holmium,http://purl.obolibrary.org/obo/CHEBI_49648,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2412,eribium,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2413,thulium ,http://purl.obolibrary.org/obo/CHEBI_33380,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2414,ytterbium,http://purl.obolibrary.org/obo/CHEBI_33381,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2415,lutetium,http://purl.obolibrary.org/obo/CHEBI_33382,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2416,thorium,http://purl.obolibrary.org/obo/CHEBI_33385,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2417,uranium,http://purl.obolibrary.org/obo/CHEBI_49936,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
173,5/5,2424,Sample_date ,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date-only,none
, ,2425,Sample_ID,http://purl.obolibrary.org/obo/OBI_0000747,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,none,String
, ,2426,Nucleic acid,http://purl.obolibrary.org/obo/OBI_0000973,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,2427,Tax name,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C40098,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,2428,Nb sequences,http://purl.obolibrary.org/obo/OBI_0000973,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25337,none,Number
175,2/4,2433,Well,http://purl.obolibrary.org/obo/ENVO_01000002,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,String,none
, ,2434,Site,http://purl.obolibrary.org/obo/BFO_0000029,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,none,String
, ,2435,Meas2,No Annotation,No Annotation,none,Number
, ,2436,Meas1,No Annotation,No Annotation,Meter,Decimal
192,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
195,0/2,2462,Research_question,No Annotation,No Annotation,String,aquadiva
, ,2463,Keywaord,No Annotation,No Annotation,aquadiva,String
196,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
197,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
198,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
214,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
215,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
216,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
217,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
218,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
219,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
220,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
221,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
222,0/5,2455,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2456,Time,No Annotation,No Annotation,Time_only,Time
, ,2457,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2458,Water Level (MAMSL),No Annotation,No Annotation,Meter,Decimal
, ,2459,Depth to water,No Annotation,No Annotation,Meter,Decimal
225,0/9,2464,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2465,Time,No Annotation,No Annotation,Time_only,Time
, ,2466,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2469,Wind_Speed_mean,No Annotation,No Annotation,Meter per second,Decimal
, ,2470,Air temperature_mean,No Annotation,No Annotation,Celsius,Decimal
, ,2471,Relative humidity_mean,No Annotation,No Annotation,Percent,Decimal
, ,2472,Air Pressure,No Annotation,No Annotation,milibar,double
, ,2467,Solar_Radiation,No Annotation,No Annotation,Watt per meter square,Decimal
, ,2468,Precipitation,No Annotation,No Annotation,Millimeter,Decimal
226,0/9,2464,Date (dd.mm.yyyy),No Annotation,No Annotation,Date Data type,Date Unit
, ,2465,Time,No Annotation,No Annotation,Time_only,Time
, ,2466,Date+Time,No Annotation,No Annotation,DateTime Unit,DateTime Data Type
, ,2469,Wind_Speed_mean,No Annotation,No Annotation,Meter per second,Decimal
, ,2470,Air temperature_mean,No Annotation,No Annotation,Celsius,Decimal
, ,2471,Relative humidity_mean,No Annotation,No Annotation,Percent,Decimal
, ,2472,Air Pressure,No Annotation,No Annotation,milibar,double
, ,2467,Solar_Radiation,No Annotation,No Annotation,Watt per meter square,Decimal
, ,2468,Precipitation,No Annotation,No Annotation,Millimeter,Decimal
